Location,Year,Fossil Fuel Consumption % of total,"
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) ",Renewable Energy Consumption % of total energy consumption
Aruba,1960,,,
Africa Eastern and Southern,1960,,,
Afghanistan,1960,,,
Africa Western and Central,1960,,,
Angola,1960,,,
Albania,1960,,,
Andorra,1960,,,
Arab World,1960,,,
United Arab Emirates,1960,,,
Argentina,1960,,,
Armenia,1960,,,
American Samoa,1960,,,
Antigua and Barbuda,1960,,,
Australia,1960,85.90669211,,
Austria,1960,85.44074709,,
Azerbaijan,1960,,,
Burundi,1960,,,
Belgium,1960,99.92205858,,
Benin,1960,,,
Burkina Faso,1960,,,
Bangladesh,1960,,,
Bulgaria,1960,,,
Bahrain,1960,,,
"Bahamas, The",1960,,,
Bosnia and Herzegovina,1960,,,
Belarus,1960,,,
Belize,1960,,,
Bermuda,1960,,,
Bolivia,1960,,,
Brazil,1960,,,
Barbados,1960,,,
Brunei Darussalam,1960,,,
Bhutan,1960,,,
Botswana,1960,,,
Central African Republic,1960,,,
Canada,1960,83.19244103,,
Central Europe and the Baltics,1960,98.24690312,,
Switzerland,1960,74.57197874,,
Channel Islands,1960,,,
Chile,1960,,,
China,1960,,,
Cote d'Ivoire,1960,,,
Cameroon,1960,,,
"Congo, Dem. Rep.",1960,,,
"Congo, Rep.",1960,,,
Colombia,1960,,,
Comoros,1960,,,
Cabo Verde,1960,,,
Costa Rica,1960,,,
Caribbean small states,1960,,,
Cuba,1960,,,
Curacao,1960,,,
Cayman Islands,1960,,,
Cyprus,1960,,,
Czechia,1960,,,
Germany,1960,99.02015892,,
Djibouti,1960,,,
Dominica,1960,,,
Denmark,1960,99.87404695,,
Dominican Republic,1960,,,
Algeria,1960,,,
East Asia & Pacific (excluding high income),1960,,,
Early-demographic dividend,1960,44.19907189,,
East Asia & Pacific,1960,91.14805622,,
Europe & Central Asia (excluding high income),1960,44.19907189,,
Europe & Central Asia,1960,93.75287613,,
Ecuador,1960,,,
"Egypt, Arab Rep.",1960,,,
Euro area,1960,94.02150651,,
Eritrea,1960,,,
Spain,1960,91.76526065,,
Estonia,1960,,,
Ethiopia,1960,,,
